date,code,close
2020-09-25,002352,268.64
2020-09-28,002352,277.36
2020-09-29,002352,277.92
2020-09-30,002352,282.19
2020-10-09,002352,297.8
2020-10-12,002352,303.39
2020-10-13,002352,317.29
2020-10-14,002352,323.83
2020-10-15,002352,312.74
2020-10-16,002352,312.01
2020-10-19,002352,310.83
2020-10-20,002352,314.13
2020-10-21,002352,311.94
2020-10-22,002352,304.54
2020-10-23,002352,295.36
2020-10-26,002352,303.22
2020-10-27,002352,302.45
2020-10-28,002352,301.44
2020-10-29,002352,299.29
2020-10-30,002352,287.75
2020-11-02,002352,292.62
2020-11-03,002352,297.69
2020-11-04,002352,309.99
2020-11-05,002352,306.52
2020-11-06,002352,290.15
2020-11-09,002352,289.77
2020-11-10,002352,287.27
2020-11-11,002352,279.41
2020-11-12,002352,282.71
2020-11-13,002352,280.91
2020-11-16,002352,278.02
2020-11-17,002352,272.63
2020-11-18,002352,270.86
2020-11-19,002352,280.77
2020-11-20,002352,275.45
2020-11-23,002352,273.85
2020-11-24,002352,271.59
2020-11-25,002352,265.23
2020-11-26,002352,266.31
2020-11-27,002352,270.9
2020-11-30,002352,278.02
2020-12-01,002352,279.41
2020-12-02,002352,277.95
2020-12-03,002352,281.11
2020-12-04,002352,288.66
2020-12-07,002352,284.1
2020-12-08,002352,278.75
2020-12-09,002352,270.55
2020-12-10,002352,274.34
2020-12-11,002352,272.01
2020-12-14,002352,272.81
2020-12-15,002352,267.94
2020-12-16,002352,275.94
2020-12-17,002352,275.76
2020-12-18,002352,278.02
2020-12-21,002352,284.38
2020-12-22,002352,300.61
2020-12-23,002352,301.65
2020-12-24,002352,299.53
2020-12-25,002352,298.7
2020-12-28,002352,296.82
2020-12-29,002352,295.92
2020-12-30,002352,302.9
2020-12-31,002352,306.62
2021-01-04,002352,314.44
2021-01-05,002352,324.94
2021-01-06,002352,321.71
2021-01-07,002352,320.66
2021-01-08,002352,318.3
2021-01-11,002352,319.55
2021-01-12,002352,321.64
2021-01-13,002352,313.82
2021-01-14,002352,306.48
2021-01-15,002352,305.48
2021-01-18,002352,313.54
2021-01-19,002352,317.99
2021-01-20,002352,326.64
2021-01-21,002352,351.7
2021-01-22,002352,348.88
2021-01-25,002352,355.14
2021-01-26,002352,347.18
2021-01-27,002352,347.14
2021-01-28,002352,337.73
2021-01-29,002352,344.02
2021-02-01,002352,361.88
2021-02-02,002352,371.85
2021-02-03,002352,365.95
2021-02-04,002352,369.94
2021-02-10,002352,406.95
2021-02-18,002352,404.76
2021-02-19,002352,402.78
2021-02-22,002352,374.63
2021-02-23,002352,380.16
2021-02-24,002352,360.77
2021-02-25,002352,367.51
2021-02-26,002352,364.76
2021-03-01,002352,364.21
2021-03-02,002352,354.1
2021-03-03,002352,354.34
2021-03-04,002352,341.06
2021-03-05,002352,337.45
2021-03-08,002352,316.46
2021-03-09,002352,312.77
2021-03-10,002352,319.41
2021-03-11,002352,321.36
2021-03-12,002352,319.1
2021-03-15,002352,310.9
2021-03-16,002352,319.72
2021-03-17,002352,326.43
2021-03-18,002352,318.68
2021-03-19,002352,297.9
2021-03-22,002352,295.4
2021-03-23,002352,293.66
2021-03-24,002352,285.49
2021-03-25,002352,287.89
2021-03-26,002352,286.19
2021-03-29,002352,285.25
2021-03-30,002352,289.32
2021-03-31,002352,281.57
2021-04-01,002352,283.76
2021-04-02,002352,288.76
2021-04-06,002352,285.98
2021-04-07,002352,281.32
2021-04-08,002352,280.8
2021-04-09,002352,252.72
2021-04-12,002352,229.02
2021-04-13,002352,225.2
2021-04-14,002352,223.88
2021-04-15,002352,224.47
2021-04-16,002352,221.41
2021-04-19,002352,224.95
2021-04-20,002352,223.94
2021-04-21,002352,222.4
2021-04-22,002352,220.69
2021-04-23,002352,228.9
2021-04-26,002352,230.86
2021-04-27,002352,226.6
2021-04-28,002352,228.73
2021-04-29,002352,223.84
2021-04-30,002352,224.78
2021-05-06,002352,220.66
2021-05-07,002352,214.47
2021-05-10,002352,217.48
2021-05-11,002352,218.67
2021-05-12,002352,217.13
2021-05-13,002352,220.52
2021-05-14,002352,219.61
2021-05-17,002352,227.75
2021-05-18,002352,240.67
2021-05-19,002352,242.77
2021-05-20,002352,239.87
2021-05-21,002352,235.15
2021-05-24,002352,240.08
2021-05-25,002352,241.06
2021-05-26,002352,244.52
2021-05-27,002352,243.12
2021-05-28,002352,243.99
2021-05-31,002352,242.73
2021-06-01,002352,244.72
2021-06-02,002352,253.56
2021-06-03,002352,260.58
2021-06-04,002352,264.53
2021-06-07,002352,256.15
2021-06-08,002352,251.08
2021-06-09,002352,251.08
2021-06-10,002352,248.36
2021-06-11,002352,248.11
2021-06-15,002352,242.8
2021-06-16,002352,237.6
2021-06-17,002352,234.04
2021-06-18,002352,236.73
2021-06-21,002352,248.92
2021-06-22,002352,245.04
2021-06-23,002352,240.92
2021-06-24,002352,244.59
2021-06-25,002352,244.66
2021-06-28,002352,241.2
2021-06-29,002352,235.57
2021-06-30,002352,236.48
2021-07-01,002352,237.49
2021-07-02,002352,232.64
2021-07-05,002352,228.73
2021-07-06,002352,227.22
2021-07-07,002352,233.37
2021-07-08,002352,229.46
2021-07-09,002352,228.8
2021-07-12,002352,224.19
2021-07-13,002352,225.83
2021-07-14,002352,235.08
2021-07-15,002352,228.1
2021-07-16,002352,228.1
2021-07-19,002352,220.94
2021-07-20,002352,217.97
2021-07-21,002352,216.15
2021-07-22,002352,216.68
2021-07-23,002352,215.35
2021-07-26,002352,208.54
2021-07-27,002352,198.62
2021-07-28,002352,195.12
2021-07-29,002352,206.02
2021-07-30,002352,206.48
2021-08-02,002352,212.31
2021-08-03,002352,212.87
2021-08-04,002352,213.43
2021-08-05,002352,209.58
2021-08-06,002352,209.55
2021-08-09,002352,214.65
2021-08-10,002352,212.8
2021-08-11,002352,207.31
2021-08-12,002352,207.8
2021-08-13,002352,209.97
2021-08-16,002352,208.43
2021-08-17,002352,204.31
2021-08-18,002352,201.73
2021-08-19,002352,201.69
2021-08-20,002352,202.81
2021-08-23,002352,198.09
2021-08-24,002352,209.97
2021-08-25,002352,209.55
2021-08-26,002352,206.62
2021-08-27,002352,199.87
2021-08-30,002352,200.36
2021-08-31,002352,201.27
2021-09-01,002352,204.69
2021-09-02,002352,198.62
2021-09-03,002352,196.28
2021-09-06,002352,210.77
2021-09-07,002352,205.67
2021-09-08,002352,213.71
2021-09-09,002352,222.23
2021-09-10,002352,219.05
2021-09-13,002352,216.05
2021-09-14,002352,222.89
2021-09-15,002352,225.13
2021-09-16,002352,223.56
2021-09-17,002352,222.16
2021-09-22,002352,234.46
2021-09-23,002352,230.05
2021-09-24,002352,237.39
2021-09-27,002352,241.13
2021-09-28,002352,232.88
2021-09-29,002352,231.52
2021-09-30,002352,228.27
2021-10-08,002352,242.87
2021-10-11,002352,239.56
2021-10-12,002352,241.06
2021-10-13,002352,238.23
2021-10-14,002352,231.31
2021-10-15,002352,228.45
2021-10-18,002352,225.41
2021-10-19,002352,227.4
2021-10-20,002352,221.46
2021-10-21,002352,221.88
2021-10-22,002352,218.32
2021-10-25,002352,219.68
2021-10-26,002352,219.12
2021-10-27,002352,219.71
2021-10-28,002352,220.45
2021-10-29,002352,225.76
2021-11-01,002352,226.35
2021-11-02,002352,228.27
2021-11-03,002352,227.61
2021-11-04,002352,226.28
2021-11-05,002352,219.64
2021-11-08,002352,211.99
2021-11-09,002352,210.56
2021-11-10,002352,211.02
2021-11-11,002352,214.75
2021-11-12,002352,217.62
2021-11-15,002352,220.06
2021-11-16,002352,221.5
2021-11-17,002352,221.01
2021-11-18,002352,228.24
2021-11-19,002352,235.5
2021-11-22,002352,232.78
2021-11-23,002352,229.15
2021-11-24,002352,230.3
2021-11-25,002352,223.35
2021-11-26,002352,221.85
2021-11-29,002352,216.15
2021-11-30,002352,213.88
2021-12-01,002352,214.4
2021-12-02,002352,210.53
2021-12-03,002352,211.33
2021-12-06,002352,217.23
2021-12-07,002352,219.71
2021-12-08,002352,220.27
2021-12-09,002352,229.63
2021-12-10,002352,228.83
2021-12-13,002352,230.47
2021-12-14,002352,223.31
2021-12-15,002352,217.55
2021-12-16,002352,221.36
2021-12-17,002352,220.03
2021-12-20,002352,222.65
2021-12-21,002352,226.88
2021-12-22,002352,233.16
2021-12-23,002352,233.16
2021-12-24,002352,240.5
2021-12-27,002352,240.15
2021-12-28,002352,238.09
2021-12-29,002352,239.9
2021-12-30,002352,241.09
2021-12-31,002352,240.74
2022-01-04,002352,249.48
2022-01-05,002352,249.06
2022-01-06,002352,238.89
2022-01-07,002352,239.62
2022-01-10,002352,240.11
2022-01-11,002352,236.41
2022-01-12,002352,236.62
2022-01-13,002352,229.98
2022-01-14,002352,230.51
2022-01-17,002352,233.41
2022-01-18,002352,232.43
2022-01-19,002352,229.5
2022-01-20,002352,235.71
2022-01-21,002352,235.43
2022-01-24,002352,228.2
2022-01-25,002352,220.45
2022-01-26,002352,226.84
2022-01-27,002352,220.52
2022-01-28,002352,221.29
2022-02-07,002352,225.51
2022-02-08,002352,228.97
2022-02-09,002352,224.19
2022-02-10,002352,218.77
2022-02-11,002352,218.63
2022-02-14,002352,212.66
2022-02-15,002352,215.14
2022-02-16,002352,215.52
2022-02-17,002352,215.35
2022-02-18,002352,214.47
2022-02-21,002352,217.09
2022-02-22,002352,210.32
2022-02-23,002352,211.02
2022-02-24,002352,203.96
2022-02-25,002352,209.24
2022-02-28,002352,210.98
2022-03-01,002352,200.99
2022-03-02,002352,202.88
2022-03-03,002352,204.41
2022-03-04,002352,205.18
2022-03-07,002352,195.96
2022-03-08,002352,190.69
2022-03-09,002352,185.97
2022-03-10,002352,187.54
2022-03-11,002352,187.61
2022-03-14,002352,178.85
2022-03-15,002352,166.9
2022-03-16,002352,173.29
2022-03-17,002352,175.04
2022-03-18,002352,172.91
2022-03-21,002352,167.07
2022-03-22,002352,164.45
2022-03-23,002352,164.87
2022-03-24,002352,160.75
2022-03-25,002352,156.98
2022-03-28,002352,153.38
2022-03-29,002352,149.57
2022-03-30,002352,154.99
2022-03-31,002352,159.63
2022-04-01,002352,171.16
2022-04-06,002352,171.37
2022-04-07,002352,166.38
2022-04-08,002352,168.58
2022-04-11,002352,172.91
2022-04-12,002352,182.69
2022-04-13,002352,183.39
2022-04-14,002352,181.12
2022-04-15,002352,175.04
2022-04-18,002352,182.51
2022-04-19,002352,180.14
2022-04-20,002352,177.87
2022-04-21,002352,171.51
2022-04-22,002352,169.69
2022-04-25,002352,157.75
2022-04-26,002352,158.66
2022-04-27,002352,161.73
2022-04-28,002352,165.92
2022-04-29,002352,179.19
2022-05-05,002352,176.57
2022-05-06,002352,171.75
2022-05-09,002352,174.16
2022-05-10,002352,173.47
2022-05-11,002352,175.91
2022-05-12,002352,172.91
2022-05-13,002352,173.96
2022-05-16,002352,170.04
2022-05-17,002352,172.21
2022-05-18,002352,169.76
2022-05-19,002352,164.87
2022-05-20,002352,176.54
2022-05-23,002352,175.25
2022-05-24,002352,168.75
2022-05-25,002352,169.41
2022-05-26,002352,176.37
2022-05-27,002352,174.93
2022-05-30,002352,180.14
2022-05-31,002352,181.29
2022-06-01,002352,182.69
2022-06-02,002352,181.19
2022-06-06,002352,179.37
2022-06-07,002352,184.89
2022-06-08,002352,186.53
2022-06-09,002352,180.98
2022-06-10,002352,183.74
2022-06-13,002352,180.24
2022-06-14,002352,177.73
2022-06-15,002352,180.7
2022-06-16,002352,182.42
2022-06-17,002352,181.93
2022-06-20,002352,183.33
2022-06-21,002352,182.81
2022-06-22,002352,175.65
2022-06-23,002352,174.22
2022-06-24,002352,184.45
2022-06-27,002352,189.85
2022-06-28,002352,194.2
2022-06-29,002352,191.6
2022-06-30,002352,195.64
2022-07-01,002352,196.23
2022-07-04,002352,196.23
2022-07-05,002352,197.84
2022-07-06,002352,191.15
2022-07-07,002352,186.84
2022-07-08,002352,190.62
2022-07-11,002352,184.03
2022-07-12,002352,181.33
2022-07-13,002352,181.44
2022-07-14,002352,181.58
2022-07-15,002352,178.35
2022-07-18,002352,181.96
2022-07-19,002352,191.04
2022-07-20,002352,188.94
2022-07-21,002352,185.79
2022-07-22,002352,185.79
2022-07-25,002352,184.49
2022-07-26,002352,182.67
2022-07-27,002352,178.56
2022-07-28,002352,177.79
2022-07-29,002352,174.71
2022-08-01,002352,171.38
2022-08-02,002352,169.06
2022-08-03,002352,168.89
2022-08-04,002352,169.13
2022-08-05,002352,171.13
2022-08-08,002352,170.5
2022-08-09,002352,171.66
2022-08-10,002352,168.36
2022-08-11,002352,173.48
2022-08-12,002352,174.53
2022-08-15,002352,174.95
2022-08-16,002352,174.04
2022-08-17,002352,177.34
2022-08-18,002352,174.29
2022-08-19,002352,174.85
2022-08-22,002352,177.65
2022-08-23,002352,174.32
2022-08-24,002352,172.11
2022-08-25,002352,173.8
2022-08-26,002352,173.06
2022-08-29,002352,168.89
2022-08-30,002352,172.18
2022-08-31,002352,173.27
2022-09-01,002352,171.27
2022-09-02,002352,169.84
2022-09-05,002352,167.35
2022-09-06,002352,166.12
2022-09-07,002352,164.75
2022-09-08,002352,168.4
2022-09-09,002352,176.6
2022-09-13,002352,180.14
2022-09-14,002352,178.77
2022-09-15,002352,176.99
2022-09-16,002352,170.71
2022-09-19,002352,170.57
2022-09-20,002352,171.87
2022-09-21,002352,167.84
2022-09-22,002352,158.86
2022-09-23,002352,163.7
2022-09-26,002352,160.48
2022-09-27,002352,168.68
2022-09-28,002352,167.56
2022-09-29,002352,165.73
2022-09-30,002352,165.52
2022-10-10,002352,159.46
2022-10-11,002352,157.81
2022-10-12,002352,160.2
2022-10-13,002352,160.2
2022-10-14,002352,173.34
2022-10-17,002352,179.69
2022-10-18,002352,178.35
2022-10-19,002352,179.55
2022-10-20,002352,177.62
2022-10-21,002352,179.51
2022-10-24,002352,172.96
2022-10-25,002352,172.04
2022-10-26,002352,175.87
2022-10-27,002352,178.32
2022-10-28,002352,174.85
2022-10-31,002352,169.17
2022-11-01,002352,173.38
2022-11-02,002352,177.02
2022-11-03,002352,169.35
2022-11-04,002352,175.34
2022-11-07,002352,175.9
2022-11-08,002352,175.87
2022-11-09,002352,175.27
2022-11-10,002352,172.85
2022-11-11,002352,184.14
2022-11-14,002352,181.65
2022-11-15,002352,187.26
2022-11-16,002352,189.26
2022-11-17,002352,188.45
2022-11-18,002352,184.0
2022-11-21,002352,181.23
2022-11-22,002352,181.23
2022-11-23,002352,178.32
2022-11-24,002352,177.23
2022-11-25,002352,178.6
2022-11-28,002352,177.72
2022-11-29,002352,185.79
2022-11-30,002352,185.79
2022-12-01,002352,190.94
2022-12-02,002352,187.82
2022-12-05,002352,193.22
2022-12-06,002352,199.98
2022-12-07,002352,202.09
2022-12-08,002352,200.86
2022-12-09,002352,203.42
2022-12-12,002352,199.56
2022-12-13,002352,201.56
2022-12-14,002352,208.4
2022-12-15,002352,205.21
2022-12-16,002352,204.4
2022-12-19,002352,204.36
2022-12-20,002352,199.98
2022-12-21,002352,201.21
2022-12-22,002352,203.98
2022-12-23,002352,203.94
2022-12-26,002352,201.21
2022-12-27,002352,210.11
2022-12-28,002352,203.45
2022-12-29,002352,199.49
2022-12-30,002352,202.47
2023-01-03,002352,202.54
2023-01-04,002352,202.02
2023-01-05,002352,211.09
2023-01-06,002352,208.96
2023-01-09,002352,207.87
2023-01-10,002352,207.17
2023-01-11,002352,205.63
2023-01-12,002352,203.7
2023-01-13,002352,211.66
2023-01-16,002352,214.14
2023-01-17,002352,212.39
2023-01-18,002352,213.51
2023-01-19,002352,213.93
2023-01-20,002352,211.62
2023-01-30,002352,206.36
2023-01-31,002352,205.56
2023-02-01,002352,202.79
2023-02-02,002352,204.89
2023-02-03,002352,202.3
2023-02-06,002352,199.81
2023-02-07,002352,201.38
2023-02-08,002352,202.51
2023-02-09,002352,203.14
2023-02-10,002352,201.21
2023-02-13,002352,203.52
2023-02-14,002352,200.86
2023-02-15,002352,195.95
2023-02-16,002352,193.85
2023-02-17,002352,188.94
2023-02-20,002352,192.8
2023-02-21,002352,190.83
2023-02-22,002352,188.87
2023-02-23,002352,189.43
2023-02-24,002352,188.27
2023-02-27,002352,187.29
2023-02-28,002352,189.05
2023-03-01,002352,189.68
2023-03-02,002352,190.69
2023-03-03,002352,190.45
2023-03-06,002352,188.24
2023-03-07,002352,184.0
2023-03-08,002352,186.35
2023-03-09,002352,184.03
2023-03-10,002352,182.56
2023-03-13,002352,189.12
2023-03-14,002352,186.84
2023-03-15,002352,185.89
2023-03-16,002352,183.68
2023-03-17,002352,184.03
2023-03-20,002352,181.33
2023-03-21,002352,186.1
2023-03-22,002352,186.59
2023-03-23,002352,189.29
2023-03-24,002352,188.34
2023-03-27,002352,189.78
2023-03-28,002352,187.54
2023-03-29,002352,191.22
2023-03-30,002352,193.5
2023-03-31,002352,194.13
2023-04-03,002352,189.75
2023-04-04,002352,187.68
2023-04-06,002352,191.67
2023-04-07,002352,203.31
2023-04-10,002352,201.38
2023-04-11,002352,198.12
2023-04-12,002352,199.46
2023-04-13,002352,198.23
2023-04-14,002352,199.39
2023-04-17,002352,199.39
2023-04-18,002352,199.35
2023-04-19,002352,196.3
2023-04-20,002352,194.55
2023-04-21,002352,191.6
2023-04-24,002352,191.36
2023-04-25,002352,192.1
2023-04-26,002352,193.01
2023-04-27,002352,200.86
2023-04-28,002352,197.88
2023-05-04,002352,194.27
2023-05-05,002352,190.94
2023-05-08,002352,179.06
2023-05-09,002352,179.58
2023-05-10,002352,178.07
2023-05-11,002352,176.92
2023-05-12,002352,176.91
2023-05-15,002352,177.23
2023-05-16,002352,172.93
2023-05-17,002352,173.28
2023-05-18,002352,172.33
2023-05-19,002352,176.45
2023-05-22,002352,177.61
2023-05-23,002352,174.76
2023-05-24,002352,171.91
2023-05-25,002352,172.33
2023-05-26,002352,172.19
2023-05-29,002352,169.16
2023-05-30,002352,167.33
2023-05-31,002352,166.73
2023-06-01,002352,166.45
2023-06-02,002352,171.34
2023-06-05,002352,170.39
2023-06-06,002352,169.65
2023-06-07,002352,167.15
2023-06-08,002352,169.27
2023-06-09,002352,169.37
2023-06-12,002352,171.84
2023-06-13,002352,171.77
2023-06-14,002352,173.1
2023-06-15,002352,174.9
2023-06-16,002352,175.32
2023-06-19,002352,172.26
2023-06-20,002352,170.92
2023-06-21,002352,168.28
2023-06-26,002352,165.85
2023-06-27,002352,167.36
2023-06-28,002352,166.87
2023-06-29,002352,157.68
2023-06-30,002352,158.84
2023-07-03,002352,163.28
2023-07-04,002352,162.47
2023-07-05,002352,160.21
2023-07-06,002352,158.1
2023-07-07,002352,158.84
2023-07-10,002352,163.56
2023-07-11,002352,166.73
2023-07-12,002352,165.39
2023-07-13,002352,166.52
2023-07-14,002352,166.98
2023-07-17,002352,165.6
2023-07-18,002352,165.14
2023-07-19,002352,165.92
2023-07-20,002352,166.69
2023-07-21,002352,164.93
2023-07-24,002352,163.31
2023-07-25,002352,169.62
2023-07-26,002352,170.15
2023-07-27,002352,171.87
2023-07-28,002352,175.25
2023-07-31,002352,175.25
2023-08-01,002352,175.39
2023-08-02,002352,171.66
2023-08-03,002352,174.09
2023-08-04,002352,172.93
2023-08-07,002352,171.66
2023-08-08,002352,171.06
2023-08-09,002352,171.48
2023-08-10,002352,172.22
2023-08-11,002352,167.89
2023-08-14,002352,165.95
2023-08-15,002352,165.43
2023-08-16,002352,163.31
2023-08-17,002352,163.95
2023-08-18,002352,162.29
2023-08-21,002352,157.29
2023-08-22,002352,156.06
2023-08-23,002352,155.0
2023-08-24,002352,154.89
2023-08-25,002352,153.17
2023-08-28,002352,155.0
2023-08-29,002352,156.94
2023-08-30,002352,154.47
2023-08-31,002352,153.17
2023-09-01,002352,153.87
2023-09-04,002352,158.06
2023-09-05,002352,157.82
2023-09-06,002352,156.09
2023-09-07,002352,152.74
2023-09-08,002352,150.74
2023-09-11,002352,153.24
2023-09-12,002352,152.25
2023-09-13,002352,149.75
2023-09-14,002352,148.23
2023-09-15,002352,147.18
2023-09-18,002352,148.13
2023-09-19,002352,146.05
2023-09-20,002352,144.61
2023-09-21,002352,141.44
2023-09-22,002352,144.64
2023-09-25,002352,142.32
2023-09-26,002352,142.32
2023-09-27,002352,143.37
2023-09-28,002352,143.73
2023-10-09,002352,144.15
2023-10-10,002352,143.73
2023-10-11,002352,144.11
2023-10-12,002352,145.8
2023-10-13,002352,145.49
2023-10-16,002352,143.73
2023-10-17,002352,143.2
2023-10-18,002352,140.2
2023-10-19,002352,137.38
2023-10-20,002352,136.61
2023-10-23,002352,137.81
2023-10-24,002352,138.23
2023-10-25,002352,139.15
2023-10-26,002352,138.02
2023-10-27,002352,141.58
2023-10-30,002352,144.43
2023-10-31,002352,138.44
2023-11-01,002352,137.42
2023-11-02,002352,135.38
2023-11-03,002352,137.46
2023-11-06,002352,141.37
2023-11-07,002352,140.56
2023-11-08,002352,140.7
2023-11-09,002352,140.98
2023-11-10,002352,141.44
2023-11-13,002352,142.14
2023-11-14,002352,143.62
2023-11-15,002352,144.39
2023-11-16,002352,144.61
2023-11-17,002352,144.25
2023-11-20,002352,146.16
2023-11-21,002352,147.07
2023-11-22,002352,144.36
2023-11-23,002352,144.43
2023-11-24,002352,144.82
2023-11-27,002352,143.9
2023-11-28,002352,147.25
2023-11-29,002352,146.68
2023-11-30,002352,148.87
2023-12-01,002352,146.83
2023-12-04,002352,145.66
2023-12-05,002352,142.6
2023-12-06,002352,142.14
2023-12-07,002352,142.39
2023-12-08,002352,145.1
2023-12-11,002352,146.54
2023-12-12,002352,145.94
2023-12-13,002352,142.14
2023-12-14,002352,141.75
2023-12-15,002352,141.3
2023-12-18,002352,141.86
2023-12-19,002352,140.24
2023-12-20,002352,139.08
2023-12-21,002352,140.7
2023-12-22,002352,139.75
2023-12-25,002352,139.78
2023-12-26,002352,138.55
2023-12-27,002352,137.53
2023-12-28,002352,140.84
2023-12-29,002352,142.32
2024-01-02,002352,138.09
2024-01-03,002352,136.65
2024-01-04,002352,134.74
2024-01-05,002352,134.71
2024-01-08,002352,134.92
2024-01-09,002352,137.24
2024-01-10,002352,137.53
2024-01-11,002352,138.97
2024-01-12,002352,136.86
2024-01-15,002352,136.82
2024-01-16,002352,138.44
2024-01-17,002352,136.33
2024-01-18,002352,136.89
2024-01-19,002352,135.1
2024-01-22,002352,132.66
2024-01-23,002352,131.33
2024-01-24,002352,132.91
2024-01-25,002352,135.34
2024-01-26,002352,133.37
2024-01-29,002352,129.81
2024-01-30,002352,121.22
2024-01-31,002352,124.07
2024-02-01,002352,122.27
2024-02-02,002352,120.05
2024-02-05,002352,121.11
2024-02-06,002352,127.7
2024-02-07,002352,129.78
2024-02-08,002352,132.28
2024-02-19,002352,133.3
2024-02-20,002352,134.81
2024-02-21,002352,138.62
2024-02-22,002352,138.51
2024-02-23,002352,138.62
2024-02-26,002352,138.02
2024-02-27,002352,136.72
2024-02-28,002352,133.86
2024-02-29,002352,135.1
2024-03-01,002352,134.04
2024-03-04,002352,133.47
2024-03-05,002352,133.86
2024-03-06,002352,132.45
2024-03-07,002352,131.08
2024-03-08,002352,131.54
2024-03-11,002352,134.11
2024-03-12,002352,138.12
2024-03-13,002352,137.21
2024-03-14,002352,136.29
2024-03-15,002352,137.28
2024-03-18,002352,137.17
2024-03-19,002352,135.66
2024-03-20,002352,138.2
2024-03-21,002352,136.57
2024-03-22,002352,134.0
2024-03-25,002352,133.05
2024-03-26,002352,133.65
2024-03-27,002352,128.16
2024-03-28,002352,128.01
2024-03-29,002352,128.23
2024-04-01,002352,128.65
2024-04-02,002352,125.97
2024-04-03,002352,124.49
2024-04-08,002352,122.73
2024-04-09,002352,122.8
2024-04-10,002352,121.29
2024-04-11,002352,120.23
2024-04-12,002352,120.79
2024-04-15,002352,122.73
2024-04-16,002352,120.37
2024-04-17,002352,122.77
2024-04-18,002352,122.94
2024-04-19,002352,121.18
2024-04-22,002352,125.44
2024-04-23,002352,124.67
2024-04-24,002352,123.61
2024-04-25,002352,127.13
2024-04-26,002352,128.01
2024-04-29,002352,128.3
2024-04-30,002352,127.7
2024-05-06,002352,130.83
2024-05-07,002352,131.43
2024-05-08,002352,129.88
2024-05-09,002352,132.63
2024-05-10,002352,132.95
2024-05-13,002352,131.4
2024-05-14,002352,133.33
2024-05-15,002352,131.22
2024-05-16,002352,130.22
2024-05-17,002352,135.87
2024-05-20,002352,137.05
2024-05-21,002352,139.81
2024-05-22,002352,137.88
2024-05-23,002352,137.88
2024-05-24,002352,135.94
2024-05-27,002352,136.01
2024-05-28,002352,134.73
2024-05-29,002352,134.4
2024-05-30,002352,132.26
2024-05-31,002352,131.9
2024-06-03,002352,133.33
2024-06-04,002352,134.65
2024-06-05,002352,134.98
2024-06-06,002352,133.62
2024-06-07,002352,135.51
2024-06-11,002352,132.76
2024-06-12,002352,133.51
2024-06-13,002352,130.65
2024-06-14,002352,131.33
2024-06-17,002352,130.79
2024-06-18,002352,129.32
2024-06-19,002352,130.22
2024-06-20,002352,129.18
2024-06-21,002352,128.5
2024-06-24,002352,126.35
2024-06-25,002352,127.14
2024-06-26,002352,127.96
2024-06-27,002352,126.06
2024-06-28,002352,127.75
2024-07-01,002352,126.35
2024-07-02,002352,124.92
2024-07-03,002352,123.2
2024-07-04,002352,123.2
2024-07-05,002352,123.2
2024-07-08,002352,123.2
2024-07-09,002352,124.02
2024-07-10,002352,124.74
2024-07-11,002352,125.63
2024-07-12,002352,125.42
2024-07-15,002352,124.2
2024-07-16,002352,124.27
2024-07-17,002352,127.46
2024-07-18,002352,128.75
2024-07-19,002352,129.86
2024-07-22,002352,129.97
2024-07-23,002352,127.6
2024-07-24,002352,126.24
2024-07-25,002352,126.24
2024-07-26,002352,125.13
2024-07-29,002352,122.59
2024-07-30,002352,120.87
2024-07-31,002352,125.46
2024-08-01,002352,124.06
2024-08-02,002352,123.16
2024-08-05,002352,123.2
2024-08-06,002352,123.49
2024-08-07,002352,124.02
2024-08-08,002352,126.14
2024-08-09,002352,124.95
2024-08-12,002352,123.56
2024-08-13,002352,122.05
2024-08-14,002352,120.8
2024-08-15,002352,123.02
2024-08-16,002352,123.95
2024-08-19,002352,122.91
2024-08-20,002352,122.41
2024-08-21,002352,122.7
2024-08-22,002352,121.95
2024-08-23,002352,123.74
2024-08-26,002352,123.49
2024-08-27,002352,121.66
2024-08-28,002352,118.94
2024-08-29,002352,127.57
2024-08-30,002352,130.11
2024-09-02,002352,129.75
2024-09-03,002352,133.19
2024-09-04,002352,132.44
2024-09-05,002352,131.29
2024-09-06,002352,130.04
2024-09-09,002352,129.39
2024-09-10,002352,129.68
2024-09-11,002352,130.54
2024-09-12,002352,129.89
2024-09-13,002352,129.29
2024-09-18,002352,130.97
2024-09-19,002352,132.15
2024-09-20,002352,134.44
2024-09-23,002352,134.44
2024-09-24,002352,136.91
2024-09-25,002352,137.98
2024-09-26,002352,145.18
2024-09-27,002352,152.77
2024-09-30,002352,161.0
2024-10-08,002352,159.82
2024-10-09,002352,146.93
2024-10-10,002352,149.08
2024-10-11,002352,149.37
2024-10-14,002352,155.63
2024-10-15,002352,152.05
2024-10-16,002352,151.62
2024-10-17,002352,150.19
2024-10-18,002352,152.19
2024-10-21,002352,151.41
2024-10-22,002352,155.31
2024-10-23,002352,154.98
2024-10-24,002352,154.45
2024-10-25,002352,155.34
2024-10-28,002352,154.56
2024-10-29,002352,154.09
2024-10-30,002352,158.24
2024-10-31,002352,159.85
2024-11-01,002352,162.25
2024-11-04,002352,164.54
2024-11-05,002352,164.97
2024-11-06,002352,163.4
2024-11-07,002352,165.18
2024-11-08,002352,165.85
2024-11-11,002352,163.89
2024-11-12,002352,164.85
2024-11-13,002352,166.29
2024-11-14,002352,162.45
2024-11-15,002352,158.46
2024-11-18,002352,156.25
